Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
33,Carlos Asuaje*\asuajca01,26,SDP,NL,37,116,105,6,20,4,0,2,12,0,1,10,20,.190,.259,.286,.544,53,30,3,0,0,1,0,*4
34,Tyler Austin\austity01,26,NYY,AL,22,85,77,13,18,6,0,5,16,1,0,7,32,.234,.306,.506,.812,111,39,2,1,0,0,0,3/D
35,Alex Avila*\avilaal01,31,ARI,NL,27,76,65,6,9,0,0,2,4,0,0,11,34,.138,.263,.231,.494,33,15,1,0,0,0,1,2
36,Luis Avilan*\avilalu01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Harrison Bader\baderha01,24,STL,NL,26,68,57,11,14,0,0,2,3,4,2,8,16,.246,.368,.351,.719,101,20,0,3,0,0,1,/897
38,Javier Baez\baezja01,25,CHC,NL,34,142,133,25,37,9,3,10,34,3,1,6,29,.278,.317,.617,.933,144,82,2,2,0,1,4,*4/653
39,Pedro Baez\baezpe01,30,LAD,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Homer Bailey\baileho02,32,CIN,NL,8,14,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-54,1,0,0,2,0,0,/1
41,Jett Bandy\bandyje01,28,MIL,NL,19,56,51,4,10,2,0,1,1,0,0,1,18,.196,.268,.294,.562,52,15,0,4,0,0,0,2
42,Austin Barnes\barneau01,28,LAD,NL,34,76,57,10,11,3,0,1,3,1,0,14,17,.193,.395,.298,.693,97,17,3,5,0,0,1,4/2
43,Jacob Barnes\barneja01,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Matt Barnes\barnema01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Tucker Barnhart#\barnhtu01,27,CIN,NL,33,126,105,8,29,8,1,2,11,0,1,18,23,.276,.376,.429,.805,120,45,3,0,1,2,0,*2
46,Kyle Barraclough\barraky01,28,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Franklin Barreto\barrefr02,22,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4
48,Jake Barrett\barreja01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Jaime Barria\barrija01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
50,Buddy Baumann*\baumabu01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Gerson Bautista\bautige01,23,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Jose Bautista\bautijo02,37,ATL,NL,7,25,21,1,3,1,0,0,1,0,0,4,5,.143,.280,.190,.470,34,4,0,0,0,0,0,/5D
53,Rafael Bautista\bautira01,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/789
54,Chris Beck\beckch02,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Tim Beckham\beckhti01,28,BAL,AL,23,93,84,8,15,4,0,1,4,1,0,8,28,.179,.247,.262,.509,41,22,3,0,0,1,0,5/4
56,Tyler Beede\beedety01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
57,Josh Bell#\belljo02,25,PIT,NL,38,160,141,23,35,6,2,3,20,0,2,18,30,.248,.331,.383,.714,97,54,3,0,0,1,0,*3/D
58,Cody Bellinger*\bellico01,22,LAD,NL,38,159,143,23,39,8,3,4,17,1,0,13,37,.273,.333,.455,.788,117,65,2,1,0,2,1,*3/79
59,Brandon Belt*\beltbr01,30,SFG,NL,35,149,123,19,34,6,1,6,17,2,0,23,37,.276,.396,.488,.884,144,60,1,2,0,1,2,*3/7
60,Adrian Beltre\beltrad01,39,TEX,AL,27,113,96,11,31,8,0,1,12,0,0,11,16,.323,.381,.438,.818,117,42,4,1,0,5,2,5/D
61,Andrew Benintendi*\beninan01,23,BOS,AL,35,158,136,23,33,10,3,2,18,6,0,20,29,.243,.335,.404,.740,96,55,0,0,0,2,1,*78
62,Chad Bettis\bettich01,29,COL,NL,8,19,19,1,2,0,0,0,0,0,0,0,9,.105,.105,.105,.211,-45,2,0,0,0,0,0,/1
63,Mookie Betts\bettsmo01,25,BOS,AL,34,149,127,39,44,13,1,13,27,5,1,17,17,.346,.430,.772,1.201,210,98,2,3,0,2,2,*9/8
64,Jesse Biddle*\biddlje01,26,ATL,NL,8,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,/1
65,Ty Blach\blachty01,27,SFG,NL,11,20,19,0,1,0,0,0,0,0,0,0,9,.053,.053,.053,.105,-71,1,1,0,1,0,0,/1
66,Charlie Blackmon*\blackch02,31,COL,NL,34,152,130,31,37,4,1,11,21,3,1,20,31,.285,.388,.585,.973,147,76,2,2,0,0,1,*8
67,Gregor Blanco*\blancgr01,34,SFG,NL,27,94,88,9,24,3,2,1,5,3,2,6,21,.273,.319,.386,.706,95,34,1,0,0,0,0,*87/9
68,Alex Blandino\blandal01,25,CIN,NL,24,70,61,6,14,0,0,1,2,0,0,6,15,.230,.319,.279,.598,65,17,3,2,1,0,1,5/469
69,Jabari Blash\blashja01,28,LAA,AL,3,10,9,1,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,48,2,0,0,0,0,0,/9
70,Jerry Blevins*\blevije01,34,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Xander Bogaerts\bogaexa01,25,BOS,AL,22,98,92,11,30,11,0,4,17,0,0,3,23,.326,.357,.576,.933,142,53,1,2,0,1,0,6
72,David Bote\boteda01,25,CHC,NL,5,15,14,1,3,2,0,0,4,0,1,0,4,.214,.200,.357,.557,46,5,0,0,0,1,0,/5
73,Justin Bour*\bourju01,30,MIA,NL,36,136,112,12,25,2,0,7,18,0,0,24,27,.223,.360,.429,.789,124,48,3,0,0,0,1,*3/D
74,Peter Bourjos\bourjpe01,31,ATL,NL,18,27,25,4,3,1,0,0,2,0,0,2,7,.120,.185,.160,.345,-3,4,0,0,0,0,0,7/8
75,Matthew Bowman\bowmama01,27,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Brad Boxberger\boxbebr01,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Matthew Boyd*\boydma01,27,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
78,Silvino Bracho\brachsi01,25,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Archie Bradley\bradlar01,25,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jackie Bradley*\bradlja02,28,BOS,AL,33,125,110,15,19,4,0,2,9,2,0,9,31,.173,.264,.264,.528,41,29,2,5,0,1,0,*8/9
81,Michael Brantley*\brantmi02,31,CLE,AL,27,116,107,12,35,9,1,4,22,1,1,6,9,.327,.362,.542,.904,135,58,3,1,0,2,0,*7/D
82,Steven Brault*\braulst01,26,PIT,NL,9,10,10,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,11,2,0,0,0,0,0,1
83,Ryan Braun\braunry02,34,MIL,NL,35,129,118,14,28,9,0,5,20,4,2,8,28,.237,.279,.441,.720,91,52,2,0,0,3,0,73/D
84,John Brebbia*\brebbjo01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Alex Bregman\bregmal01,24,HOU,AL,39,172,145,14,37,11,0,3,16,3,2,24,21,.255,.372,.393,.765,117,57,7,3,0,0,0,*5
86,Colten Brewer\breweco01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Austin Brice\briceau01,26,CIN,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Lewis Brinson\brinsle01,24,MIA,NL,36,136,126,10,22,2,0,5,13,1,1,7,48,.175,.230,.310,.539,52,39,0,2,0,0,1,*8
89,Rex Brothers*\brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Jay Bruce*\bruceja01,31,NYM,NL,34,134,120,10,28,7,1,3,14,2,1,14,25,.233,.313,.383,.697,93,46,2,0,0,0,2,*9/3
91,Kris Bryant\bryankr01,26,CHC,NL,31,145,116,25,35,11,2,7,19,0,1,19,23,.302,.434,.612,1.047,179,71,0,9,0,1,3,*5/93
92,Ryan Buchter*\buchtry01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Walker Buehler\buehlwa01,23,LAD,NL,4,10,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-38,1,0,0,1,0,0,/1
94,Aaron Bummer*\bummeaa01,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
95,Drew Butera\buterdr01,34,KCR,AL,21,68,59,3,10,4,0,0,7,0,0,7,17,.169,.265,.237,.502,39,14,1,1,0,1,0,2
96,Eddie Butler\butleed01,27,CHC,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,1,0,0,0,0,0,0,/1
97,Byron Buxton\buxtoby01,24,MIN,AL,13,49,46,2,8,2,0,0,2,4,0,3,15,.174,.224,.217,.442,23,10,1,0,0,0,0,8
98,Asdrubal Cabrera#\cabreas01,32,NYM,NL,35,152,138,23,45,11,1,6,22,0,0,11,28,.326,.375,.551,.926,155,76,1,1,0,2,0,*4
99,Miguel Cabrera\cabremi01,35,DET,AL,26,108,93,13,30,9,0,3,21,0,0,14,17,.323,.407,.516,.924,147,48,4,0,0,1,3,3/D
100,Lorenzo Cain\cainlo01,32,MIL,NL,37,158,133,24,39,9,0,5,13,8,2,24,28,.293,.399,.474,.872,136,63,3,0,0,1,0,*8
101,Kole Calhoun*\calhoko01,30,LAA,AL,32,127,122,11,21,0,1,1,11,3,1,4,33,.172,.197,.213,.410,13,26,6,0,0,1,0,*9
102,Johan Camargo#\camarjo01,24,ATL,NL,17,54,44,7,9,2,1,2,9,0,0,9,12,.205,.352,.432,.784,116,19,2,1,0,0,2,/654
103,Jeimer Candelario#\candeje01,24,DET,AL,35,158,140,21,40,12,3,5,16,0,0,16,34,.286,.367,.521,.889,135,73,1,2,0,0,0,*5
104,Mark Canha\canhama01,29,OAK,AL,24,91,83,16,23,5,0,5,13,0,0,8,22,.277,.341,.518,.859,133,43,1,0,0,0,0,8/739
105,Robinson Cano*\canoro01,35,SEA,AL,36,158,133,22,38,9,0,3,20,0,0,21,23,.286,.386,.421,.807,124,56,3,2,0,2,2,*4/D
106,Victor Caratini#\caratvi01,24,CHC,NL,21,57,53,7,15,3,0,0,4,0,0,3,13,.283,.333,.340,.673,82,18,0,1,0,0,0,/23
107,Shane Carle\carlesh01,26,ATL,NL,15,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
108,Matt Carpenter*\carpema01,32,STL,NL,33,135,109,12,16,6,0,3,13,0,0,23,37,.147,.296,.284,.581,63,31,0,1,0,2,1,5/43
109,Carlos Carrasco\carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,/1
110,Nicholas Castellanos\casteni01,26,DET,AL,35,153,140,20,45,10,3,3,23,0,0,11,32,.321,.379,.500,.879,134,70,2,2,0,0,2,*9
111,Luis Castillo\castilu02,25,CIN,NL,7,14,13,2,4,1,0,0,1,0,0,0,5,.308,.308,.385,.692,88,5,0,0,1,0,0,/1
112,Welington Castillo\castiwe01,31,CHW,AL,24,90,84,11,20,4,0,5,10,0,0,5,25,.238,.289,.464,.753,103,39,4,1,0,0,0,2/D
113,Daniel Castro\castrda01,25,COL,NL,7,21,21,0,3,0,0,0,3,0,0,0,1,.143,.143,.143,.286,-26,3,0,0,0,0,0,/4
114,Jason Castro*\castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,38,15,2,1,0,1,0,2
115,Starlin Castro\castrst01,28,MIA,NL,38,159,143,21,41,7,0,2,18,1,0,12,29,.287,.333,.378,.711,103,54,10,0,0,4,0,*4
116,Brett Cecil\cecilbr01,31,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
117,Juan Centeno*\centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,19,10,2,0,0,0,0,2
118,Francisco Cervelli\cervefr01,32,PIT,NL,30,119,99,14,30,5,2,5,22,0,1,14,21,.303,.403,.545,.949,160,54,2,4,0,2,0,*2/D
119,Yoenis Cespedes\cespeyo01,32,NYM,NL,36,148,133,17,33,6,0,7,27,3,0,12,49,.248,.311,.451,.762,110,60,1,1,0,2,2,*7
120,Jhoulys Chacin\chacijh01,30,MIL,NL,8,17,16,1,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-32,2,0,0,1,0,0,/1
121,Andrew Chafin\chafian01,28,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Aroldis Chapman*\chapmar01,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Matt Chapman\chapmma01,25,OAK,AL,38,157,138,23,31,3,3,7,17,0,1,17,42,.225,.318,.442,.761,108,61,4,2,0,0,0,*5
124,JT Chargois#\chargjt01,27,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Tyler Chatwood\chatwty01,28,CHC,NL,6,11,9,1,2,0,0,0,2,0,0,0,2,.222,.222,.222,.444,21,2,0,0,2,0,0,/1
126,Wei-Yin Chen\chenwe02,32,MIA,NL,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,44,1,0,0,0,0,0,/1
127,Robinson Chirinos\chiriro01,34,TEX,AL,28,111,100,10,18,6,0,6,12,0,0,5,48,.180,.252,.420,.672,74,42,2,5,0,1,0,*2
128,Lonnie Chisenhall*\chiselo01,29,CLE,AL,7,21,17,3,4,1,0,0,0,1,0,3,4,.235,.381,.294,.675,83,5,1,1,0,0,1,/9
129,Ji-Man Choi*\choiji01,27,MIL,NL,1,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,687,2,0,0,0,0,0,
130,Shin-Soo Choo*\choosh01,35,TEX,AL,38,170,151,23,37,9,0,5,15,1,0,15,37,.245,.324,.404,.728,92,61,3,3,0,1,1,*D/9
131,Adam Cimber\cimbead01,27,SDP,NL,17,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Tony Cingrani*\cingrto01,28,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Steve Cishek\cishest01,32,CHC,NL,16,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
134,Tyler Cloyd\cloydty01,31,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,A.J. Cole\coleaj01,26,TOT,MLB,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,1,0,0,/1
136,A.J. Cole\coleaj01,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,1,0,0,/1
137,Gerrit Cole\colege01,27,HOU,AL,1,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
138,Michael Conforto*\confomi01,25,NYM,NL,28,113,92,15,19,4,0,3,9,1,1,19,31,.207,.345,.348,.693,94,32,3,1,0,1,3,8/79
139,P.J. Conlon*\conlopj01,24,NYM,NL,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,/1
140,Willson Contreras\contrwi01,26,CHC,NL,31,137,123,12,33,12,3,3,16,0,0,9,23,.268,.343,.488,.831,121,60,3,5,0,0,1,*2/7
141,Garrett Cooper\coopega03,27,MIA,NL,4,9,7,0,1,0,0,0,1,0,0,1,3,.143,.333,.143,.476,43,1,0,1,0,0,0,/93
142,Patrick Corbin*\corbipa01,28,ARI,NL,8,18,15,1,5,1,0,0,2,0,0,2,6,.333,.412,.400,.812,117,6,0,0,1,0,0,/1
143,Franchy Cordero*\cordefr02,23,SDP,NL,27,112,101,14,28,3,1,6,16,4,2,10,35,.277,.342,.505,.847,135,51,0,0,1,0,0,*78/9
144,Carlos Correa\correca01,23,HOU,AL,38,162,137,24,40,12,0,5,25,2,0,19,38,.292,.370,.489,.859,140,67,6,1,0,5,0,*6
145,Danny Coulombe*\couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Zack Cozart\cozarza01,32,LAA,AL,33,148,134,19,31,9,2,5,14,0,0,9,25,.231,.297,.440,.738,100,59,5,4,0,1,0,54/6
147,Brandon Crawford*\crawfbr01,31,SFG,NL,37,140,130,12,33,5,1,3,11,0,0,7,38,.254,.293,.377,.670,85,49,2,1,0,2,2,*6
148,J.P. Crawford*\crawfjp01,23,PHI,NL,21,71,64,9,12,3,0,2,6,0,0,4,19,.188,.246,.328,.575,57,21,2,1,1,0,0,6
149,Kyle Crick*\crickky01,25,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,C.J. Cron\croncj01,28,TBR,AL,34,147,134,17,36,5,0,7,21,0,1,7,35,.269,.320,.463,.782,115,62,3,4,0,2,0,D3
151,Nelson Cruz\cruzne02,37,SEA,AL,27,115,104,9,25,6,0,7,17,0,0,8,20,.240,.313,.500,.813,120,52,4,3,0,0,1,*D
152,Tony Cruz\cruzto03,31,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
153,Johnny Cueto\cuetojo01,32,SFG,NL,4,9,8,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
154,Noel Cuevas\cuevano01,26,COL,NL,14,32,30,2,11,0,0,0,0,0,0,1,4,.367,.406,.367,.773,102,11,0,1,0,0,0,/97
155,Charlie Culberson\culbech01,29,ATL,NL,22,45,41,7,8,1,1,0,1,0,0,3,14,.195,.267,.268,.535,49,11,0,1,0,0,1,/563
156,Zac Curtis*\curtiza01,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Cheslor Cuthbert\cuthbch01,25,KCR,AL,28,112,98,11,20,2,0,3,7,0,1,11,20,.204,.295,.316,.611,67,31,5,2,0,1,0,35/D
158,Travis d'Arnaud\darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,78,6,0,0,0,0,0,/2
159,David Dahl*\dahlda01,24,COL,NL,17,54,50,4,15,2,2,1,5,1,1,3,20,.300,.352,.480,.832,113,24,0,1,0,0,0,/97
160,Yu Darvish\darviyu01,31,CHC,NL,6,10,8,0,1,1,0,0,0,0,0,0,5,.125,.125,.250,.375,-2,2,0,0,2,0,0,/1
161,Matt Davidson\davidma02,27,CHW,AL,32,133,109,16,27,5,0,9,19,0,0,21,41,.248,.376,.541,.917,149,59,5,2,0,1,0,D/35
162,Zach Davies\davieza02,25,MIL,NL,5,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
163,Chris Davis*\davisch02,32,BAL,AL,35,142,127,7,23,2,0,4,13,0,0,14,48,.181,.268,.291,.559,55,37,2,1,0,0,1,*3
164,J.D. Davis\davisjd01,25,HOU,AL,9,28,24,1,6,0,0,0,1,0,0,4,9,.250,.357,.250,.607,77,6,0,0,0,0,0,/3
165,Khris Davis\daviskh01,30,OAK,AL,38,168,149,16,32,8,0,10,32,0,0,13,43,.215,.292,.470,.761,106,70,5,4,0,2,0,*D/7
166,Rajai Davis\davisra01,37,CLE,AL,25,66,59,7,13,2,0,0,1,7,3,3,12,.220,.266,.254,.520,39,15,1,1,2,1,0,8/7D9
167,Wade Davis\daviswa01,32,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Jorge De La Rosa*\rosajo01,37,ARI,NL,19,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
169,Jacob deGrom*\degroja01,30,NYM,NL,7,17,14,0,2,0,0,0,1,0,0,1,5,.143,.200,.143,.343,-2,2,0,0,2,0,0,/1
170,Paul DeJong\dejonpa01,24,STL,NL,36,148,133,20,35,7,0,8,18,0,0,13,44,.263,.338,.496,.834,128,66,3,2,0,0,1,*6
171,Nick Delmonico*\delmoni01,25,CHW,AL,31,116,99,8,23,4,0,1,6,1,1,15,22,.232,.345,.303,.648,82,30,4,2,0,0,0,*7/3
172,Daniel Descalso*\descada01,31,ARI,NL,36,115,95,13,25,8,2,4,18,0,0,14,24,.263,.357,.516,.872,128,49,1,2,0,4,0,5/4371
173,Delino DeShields\deshide02,25,TEX,AL,20,89,78,16,23,3,0,2,4,7,2,9,20,.295,.375,.410,.785,109,32,0,1,1,0,0,8
174,Ian Desmond\desmoia01,32,COL,NL,37,142,133,14,24,6,1,6,17,3,1,6,40,.180,.225,.376,.601,52,50,4,2,0,1,0,*37/8
